,Current_Page_Url,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5,UnorderList,TableData
0,https://namal.edu.pk/department-of-computer-science,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Departments,Overview, , ,To Contribute,"
    ","
                  "
1, , ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/cs_banner.svg,"
              Computer Science concentrates on the theoretical foundations of computation and computer technology. It incorporates ideas from many other disciplines, including mathematics, engineering, humanities, management sciences and graphical design and has a close affinity with electronic communications as illustrated by the Internet and World Wide Web. The aim of the program is to provide you with a sound grounding in the fundamentals of computer software development (programming) and the tools and applications that modern computer scientists use.
            ", ,Vision, , ,"
					Visiting Namal",Academic Calendar,"
                      "
2, , ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,"
              Our vision is to become a center of excellence in Computer Science education and
research.
            ", ,Mission, , ,"
					Important Links","
    ","
                          "
3, , ,https://namal.edu.pk/quality-enhancement-cell, ,The department of Computer Science is committed to the following goals:, ,Program Educational Objectives, , ,"
					Resources",|,Semester 1
4, , ,https://lms.namal.edu.pk/, ,"
              The aim of the program is to provide you with a sound grounding in
              the fundamentals of Computing. The objective of the
              program is to groom students in such a way that they can:
            ", ,Program Learning Outcomes, , , ,"   
    ","
                      "
5, , ,http://library.namal.edu.pk/, ,"
                To be eligible for the award of the undergraduate degree, students will be able to demonstrate following skills:", ,Scheme of Studies, , , ,Faculty,"
                      "
6, , ,https://namal.edu.pk/contact-us, ,"
              Since 2019, after the Charter of Namal Institute has been passed through the act of
Punjab Assembly, the authorities of the Institute have approved the following Scheme
of Studies:
            ", ,"
							Faculty", , , ,"
    ","
                          "
7, , ,#about, ,Total Credit Hours = 134, , , , , ,|,Code
8, , ,https://namal.edu.pk/chairmans-message, , , , , , , ,"
    ","
                          "
9, , ,https://namal.edu.pk/vision-and-mission, , , , , , , ,QEC,Course
10, , ,https://namal.edu.pk/core-values, , , , , , , ,"
    ","
                          "
11, , ,https://namal.edu.pk/the-namal-story, , , , , , , ,|,Theory
12, , ,https://namal.edu.pk/namal-knowledge-city, , , , , , , ,"
    ","
                          "
13, , ,https://namal.edu.pk/people, , , , , , , ,NULMS,Lab
14, , ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , ,"
    ","
                          "
15, , ,#academics, , , , , , , ,|,Pre-req
16, , ,https://namal.edu.pk/academic-calendar, , , , , , , ,"
    ","
                      "
17, , ,https://namal.edu.pk/student-handbook, , , , , , , ,Library,"
                  "
18, , ,#departments, , , , , , , ,"
    ","
                  "
19, , ,#, , , , , , , ,|,"
                      "
20, , ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , ,"
    ","
                          "
21, , ,https://namal.edu.pk/department-of-computer-science, , , , , , , ,Contact Us,ENG-111 
22, , ,https://namal.edu.pk/department-of-business-studies, , , , , , , ,"
","
                          "
23, , ,https://namal.edu.pk/department-of-mathematics, , , , , , , ,"
        ",Technical Writing and Communication 
24, , ,#, , , , , , , ,About        ,"
                          "
25, , ,https://namal.edu.pk/office-of-the-registrar, , , , , , , ,        ,3 
26, , ,https://namal.edu.pk/office-of-the-coe, , , , , , , ,"
                ","
                          "
27, , ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , ,"

                      ",0 
28, , ,#admissions, , , , , , , ,Chairman's Message,"
                          "
29, , ,https://namal.edu.pk/apply, , , , , , , ,"
                            ","
                      "
30, , ,https://namal.edu.pk/why-namal, , , , , , , ,Vision And Mission,"
                      "
31, , ,https://namal.edu.pk/admission-timeline, , , , , , , ,"
                            ","
                          "
32, , ,https://namal.edu.pk/admission-criteria, , , , , , , ,Core Values,CS-100 
33, , ,https://namal.edu.pk/entry-test-guidelines, , , , , , , ,"
                            ","
                          "
34, , ,https://namal.edu.pk/financial-aid, , , , , , , ,The Namal Story,Quantitative and Computational reasoning 
35, , ,https://namal.edu.pk/fee-structure, , , , , , , ,"
                            ","
                          "
36, , ,https://namal.edu.pk/deposit-slip, , , , , , , ,Namal Knowledge City,3 
37, , ,https://namal.edu.pk/faqs, , , , , , , ,"
                            ","
                          "
38, , ,#life-at-namal, , , , , , , ,People,1 
39, , ,https://namal.edu.pk/workshops-and-seminars, , , , , , , ,"
                            ","
                          "
